status,path,topic,action_class,ownership,proposed_disposition,test_proof,notes
 M,.github/workflows/service-tests-sharded.yml,CI/cloud,intended_change_candidate,mixed_tracked_history,stage_reviewed_hunks_only,not_yet_linked,Do not stage the whole file when unrelated user changes are present.
 M,.github/workflows/trivy.yml,CI/cloud,intended_change_candidate,mixed_tracked_history,stage_reviewed_hunks_only,not_yet_linked,Do not stage the whole file when unrelated user changes are present.
 M,.github/workflows/v2-gates.yml,CI/cloud,intended_change_candidate,mixed_tracked_history,stage_reviewed_hunks_only,not_yet_linked,Do not stage the whole file when unrelated user changes are present.
 M,config/feature_flags.json,manual classification required,intended_change_candidate,mixed_tracked_history,stage_reviewed_hunks_only,not_yet_linked,Do not stage the whole file when unrelated user changes are present.
 M,config/observability/alerts.yml,manual classification required,intended_change_candidate,mixed_tracked_history,stage_reviewed_hunks_only,not_yet_linked,Do not stage the whole file when unrelated user changes are present.
 M,config/security/cv_playbooks.json,manual classification required,intended_change_candidate,mixed_tracked_history,stage_reviewed_hunks_only,not_yet_linked,Do not stage the whole file when unrelated user changes are present.
 M,config/security/taxonomy/risk_correlation_policy.json,manual classification required,intended_change_candidate,mixed_tracked_history,stage_reviewed_hunks_only,not_yet_linked,Do not stage the whole file when unrelated user changes are present.
 M,docs/WORKTREE_OWNERSHIP_MANIFEST_2026-08-05.csv,documentation,evidence_or_archive,user_evidence,review_and_archive_or_commit,not_yet_linked,Do not delete; decide whether this is durable project evidence or an external archive.
 M,frontend/e2e/fit-deadline-trace.spec.ts,frontend and Decision Trace,intended_change_candidate,mixed_tracked_history,stage_reviewed_hunks_only,not_yet_linked,Do not stage the whole file when unrelated user changes are present.
 M,frontend/e2e/market-adaptation.spec.ts,frontend and Decision Trace,intended_change_candidate,mixed_tracked_history,stage_reviewed_hunks_only,not_yet_linked,Do not stage the whole file when unrelated user changes are present.
 M,frontend/e2e/qualified-commercial-journey.spec.ts,frontend and Decision Trace,intended_change_candidate,mixed_tracked_history,stage_reviewed_hunks_only,not_yet_linked,Do not stage the whole file when unrelated user changes are present.
 M,frontend/e2e/semantic-resolution-journey.spec.ts,frontend and Decision Trace,intended_change_candidate,mixed_tracked_history,stage_reviewed_hunks_only,not_yet_linked,Do not stage the whole file when unrelated user changes are present.
 M,frontend/src/components/DecisionTrace.tsx,frontend and Decision Trace,intended_change_candidate,mixed_tracked_history,stage_reviewed_hunks_only,not_yet_linked,Do not stage the whole file when unrelated user changes are present.
 M,frontend/src/components/ImageRecommendPanel.tsx,frontend and Decision Trace,intended_change_candidate,mixed_tracked_history,stage_reviewed_hunks_only,not_yet_linked,Do not stage the whole file when unrelated user changes are present.
 M,frontend/src/components/ProductWhyEvidence.tsx,frontend and Decision Trace,intended_change_candidate,mixed_tracked_history,stage_reviewed_hunks_only,not_yet_linked,Do not stage the whole file when unrelated user changes are present.
 M,frontend/src/components/SplitFulfillmentCard.tsx,frontend and Decision Trace,intended_change_candidate,mixed_tracked_history,stage_reviewed_hunks_only,not_yet_linked,Do not stage the whole file when unrelated user changes are present.
 M,frontend/src/components/__tests__/ProductWhyEvidence.test.tsx,frontend and Decision Trace,intended_change_candidate,mixed_tracked_history,stage_reviewed_hunks_only,not_yet_linked,Do not stage the whole file when unrelated user changes are present.
 M,frontend/src/components/__tests__/SplitFulfillmentCard.test.tsx,frontend and Decision Trace,intended_change_candidate,mixed_tracked_history,stage_reviewed_hunks_only,not_yet_linked,Do not stage the whole file when unrelated user changes are present.
 M,scripts/audit_worktree_ownership.py,manual classification required,intended_change_candidate,mixed_tracked_history,stage_reviewed_hunks_only,not_yet_linked,Do not stage the whole file when unrelated user changes are present.
 M,scripts/latency_attribution.py,manual classification required,intended_change_candidate,mixed_tracked_history,stage_reviewed_hunks_only,not_yet_linked,Do not stage the whole file when unrelated user changes are present.
 M,scripts/run_syslog_listener.py,manual classification required,intended_change_candidate,mixed_tracked_history,stage_reviewed_hunks_only,not_yet_linked,Do not stage the whole file when unrelated user changes are present.
 M,scripts/seed_gaming_laptops.py,manual classification required,intended_change_candidate,mixed_tracked_history,stage_reviewed_hunks_only,not_yet_linked,Do not stage the whole file when unrelated user changes are present.
 M,scripts/tool_bridge.py,manual classification required,intended_change_candidate,mixed_tracked_history,stage_reviewed_hunks_only,not_yet_linked,Do not stage the whole file when unrelated user changes are present.
 M,src/app/adapters/official_requirements_httpx.py,manual classification required,intended_change_candidate,mixed_tracked_history,stage_reviewed_hunks_only,not_yet_linked,Do not stage the whole file when unrelated user changes are present.
 M,src/app/config.py,manual classification required,intended_change_candidate,mixed_tracked_history,stage_reviewed_hunks_only,not_yet_linked,Do not stage the whole file when unrelated user changes are present.
 M,src/app/contracts/suggest_contract.py,manual classification required,intended_change_candidate,mixed_tracked_history,stage_reviewed_hunks_only,not_yet_linked,Do not stage the whole file when unrelated user changes are present.
 M,src/app/main.py,manual classification required,intended_change_candidate,mixed_tracked_history,stage_reviewed_hunks_only,not_yet_linked,Do not stage the whole file when unrelated user changes are present.
 M,src/app/observability/metrics.py,manual classification required,intended_change_candidate,mixed_tracked_history,stage_reviewed_hunks_only,not_yet_linked,Do not stage the whole file when unrelated user changes are present.
 M,src/app/routers/auth.py,manual classification required,intended_change_candidate,mixed_tracked_history,stage_reviewed_hunks_only,not_yet_linked,Do not stage the whole file when unrelated user changes are present.
 M,src/app/routers/cart.py,manual classification required,intended_change_candidate,mixed_tracked_history,stage_reviewed_hunks_only,not_yet_linked,Do not stage the whole file when unrelated user changes are present.
 M,src/app/routers/cart_mutations.py,manual classification required,intended_change_candidate,mixed_tracked_history,stage_reviewed_hunks_only,not_yet_linked,Do not stage the whole file when unrelated user changes are present.
 M,src/app/routers/fulfillment_cases.py,"procurement, ATP and temporal cache",intended_change_candidate,mixed_tracked_history,stage_reviewed_hunks_only,not_yet_linked,Do not stage the whole file when unrelated user changes are present.
 M,src/app/routers/payments.py,manual classification required,intended_change_candidate,mixed_tracked_history,stage_reviewed_hunks_only,not_yet_linked,Do not stage the whole file when unrelated user changes are present.
 M,src/app/routers/security_integrations.py,security and vision,intended_change_candidate,mixed_tracked_history,stage_reviewed_hunks_only,not_yet_linked,Do not stage the whole file when unrelated user changes are present.
 M,src/app/security/dread_scorer.py,security and vision,intended_change_candidate,mixed_tracked_history,stage_reviewed_hunks_only,not_yet_linked,Do not stage the whole file when unrelated user changes are present.
 M,src/app/security/email_forensics_snapshots.py,security and vision,intended_change_candidate,mixed_tracked_history,stage_reviewed_hunks_only,not_yet_linked,Do not stage the whole file when unrelated user changes are present.
 M,src/app/security/email_sender_trust.py,security and vision,intended_change_candidate,mixed_tracked_history,stage_reviewed_hunks_only,not_yet_linked,Do not stage the whole file when unrelated user changes are present.
 M,src/app/security/framework_correlation.py,security and vision,intended_change_candidate,mixed_tracked_history,stage_reviewed_hunks_only,not_yet_linked,Do not stage the whole file when unrelated user changes are present.
 M,src/app/security/idempotency.py,security and vision,intended_change_candidate,mixed_tracked_history,stage_reviewed_hunks_only,not_yet_linked,Do not stage the whole file when unrelated user changes are present.
 M,src/app/security/maestro_boundaries.py,security and vision,intended_change_candidate,mixed_tracked_history,stage_reviewed_hunks_only,not_yet_linked,Do not stage the whole file when unrelated user changes are present.
 M,src/app/security/observer.py,security and vision,intended_change_candidate,mixed_tracked_history,stage_reviewed_hunks_only,not_yet_linked,Do not stage the whole file when unrelated user changes are present.
 M,src/app/security/security_event_ingest.py,security and vision,intended_change_candidate,mixed_tracked_history,stage_reviewed_hunks_only,not_yet_linked,Do not stage the whole file when unrelated user changes are present.
 M,src/app/security/supplier_baseline.py,security and vision,intended_change_candidate,mixed_tracked_history,stage_reviewed_hunks_only,not_yet_linked,Do not stage the whole file when unrelated user changes are present.
 M,src/app/security/telemetry_emit.py,security and vision,intended_change_candidate,mixed_tracked_history,stage_reviewed_hunks_only,not_yet_linked,Do not stage the whole file when unrelated user changes are present.
 M,src/app/security/thread_conversation_graph.py,security and vision,intended_change_candidate,mixed_tracked_history,stage_reviewed_hunks_only,not_yet_linked,Do not stage the whole file when unrelated user changes are present.
 M,src/app/security/threshold_tuning.py,security and vision,intended_change_candidate,mixed_tracked_history,stage_reviewed_hunks_only,not_yet_linked,Do not stage the whole file when unrelated user changes are present.
 M,src/app/services/audit_chain.py,manual classification required,intended_change_candidate,mixed_tracked_history,stage_reviewed_hunks_only,not_yet_linked,Do not stage the whole file when unrelated user changes are present.
 M,src/app/services/cart_mutation_service.py,manual classification required,intended_change_candidate,mixed_tracked_history,stage_reviewed_hunks_only,not_yet_linked,Do not stage the whole file when unrelated user changes are present.
 M,src/app/services/cv_ocr.py,manual classification required,intended_change_candidate,mixed_tracked_history,stage_reviewed_hunks_only,not_yet_linked,Do not stage the whole file when unrelated user changes are present.
 M,src/app/services/cv_vision_ollama.py,security and vision,intended_change_candidate,mixed_tracked_history,stage_reviewed_hunks_only,not_yet_linked,Do not stage the whole file when unrelated user changes are present.
 M,src/app/services/demand_allocation.py,"procurement, ATP and temporal cache",intended_change_candidate,mixed_tracked_history,stage_reviewed_hunks_only,not_yet_linked,Do not stage the whole file when unrelated user changes are present.
 M,src/app/services/evidence_orchestrator.py,manual classification required,intended_change_candidate,mixed_tracked_history,stage_reviewed_hunks_only,not_yet_linked,Do not stage the whole file when unrelated user changes are present.
 M,src/app/services/external_evidence_claims.py,manual classification required,intended_change_candidate,mixed_tracked_history,stage_reviewed_hunks_only,not_yet_linked,Do not stage the whole file when unrelated user changes are present.
 M,src/app/services/geoip.py,security and vision,intended_change_candidate,mixed_tracked_history,stage_reviewed_hunks_only,not_yet_linked,Do not stage the whole file when unrelated user changes are present.
 M,src/app/services/image_downscale.py,manual classification required,intended_change_candidate,mixed_tracked_history,stage_reviewed_hunks_only,not_yet_linked,Do not stage the whole file when unrelated user changes are present.
 M,src/app/services/procurement_payment_consequences.py,manual classification required,intended_change_candidate,mixed_tracked_history,stage_reviewed_hunks_only,not_yet_linked,Do not stage the whole file when unrelated user changes are present.
 M,src/app/services/query_decomposer.py,manual classification required,intended_change_candidate,mixed_tracked_history,stage_reviewed_hunks_only,not_yet_linked,Do not stage the whole file when unrelated user changes are present.
 M,src/app/services/recommend_fulfillment_stage.py,"procurement, ATP and temporal cache",intended_change_candidate,mixed_tracked_history,stage_reviewed_hunks_only,not_yet_linked,Do not stage the whole file when unrelated user changes are present.
 M,src/app/services/recommendation_core/cart_compound_response.py,semantic reasoning and research,intended_change_candidate,mixed_tracked_history,stage_reviewed_hunks_only,not_yet_linked,Do not stage the whole file when unrelated user changes are present.
 M,src/app/services/recommendation_core/cart_resolver.py,semantic reasoning and research,intended_change_candidate,mixed_tracked_history,stage_reviewed_hunks_only,not_yet_linked,Do not stage the whole file when unrelated user changes are present.
 M,src/app/services/recommendation_core/core.py,semantic reasoning and research,intended_change_candidate,mixed_tracked_history,stage_reviewed_hunks_only,not_yet_linked,Do not stage the whole file when unrelated user changes are present.
 M,src/app/services/recommendation_core/fit.py,semantic reasoning and research,intended_change_candidate,mixed_tracked_history,stage_reviewed_hunks_only,not_yet_linked,Do not stage the whole file when unrelated user changes are present.
 M,src/app/services/recommendation_core/legacy_adapter.py,semantic reasoning and research,intended_change_candidate,mixed_tracked_history,stage_reviewed_hunks_only,not_yet_linked,Do not stage the whole file when unrelated user changes are present.
 M,src/app/services/recommendation_core/product_fit_explanation.py,semantic reasoning and research,intended_change_candidate,mixed_tracked_history,stage_reviewed_hunks_only,not_yet_linked,Do not stage the whole file when unrelated user changes are present.
 M,src/app/services/recommendation_core/requirement_compiler.py,semantic reasoning and research,intended_change_candidate,mixed_tracked_history,stage_reviewed_hunks_only,not_yet_linked,Do not stage the whole file when unrelated user changes are present.
 M,src/app/services/recommendation_core/turn_router.py,semantic reasoning and research,intended_change_candidate,mixed_tracked_history,stage_reviewed_hunks_only,not_yet_linked,Do not stage the whole file when unrelated user changes are present.
 M,src/app/services/recommendation_facade.py,manual classification required,intended_change_candidate,mixed_tracked_history,stage_reviewed_hunks_only,not_yet_linked,Do not stage the whole file when unrelated user changes are present.
 M,src/app/services/recommendation_postflight.py,manual classification required,intended_change_candidate,mixed_tracked_history,stage_reviewed_hunks_only,not_yet_linked,Do not stage the whole file when unrelated user changes are present.
 M,src/app/services/recommendation_response_finalizer.py,manual classification required,intended_change_candidate,mixed_tracked_history,stage_reviewed_hunks_only,not_yet_linked,Do not stage the whole file when unrelated user changes are present.
 M,src/app/services/registry.py,manual classification required,intended_change_candidate,mixed_tracked_history,stage_reviewed_hunks_only,not_yet_linked,Do not stage the whole file when unrelated user changes are present.
 M,src/app/services/research_provider_registry.py,manual classification required,intended_change_candidate,mixed_tracked_history,stage_reviewed_hunks_only,not_yet_linked,Do not stage the whole file when unrelated user changes are present.
 M,src/app/services/returns.py,"procurement, ATP and temporal cache",intended_change_candidate,mixed_tracked_history,stage_reviewed_hunks_only,not_yet_linked,Do not stage the whole file when unrelated user changes are present.
 M,src/app/services/semantic_cache.py,semantic reasoning and research,intended_change_candidate,mixed_tracked_history,stage_reviewed_hunks_only,not_yet_linked,Do not stage the whole file when unrelated user changes are present.
 M,src/app/services/shadow_actions.py,manual classification required,intended_change_candidate,mixed_tracked_history,stage_reviewed_hunks_only,not_yet_linked,Do not stage the whole file when unrelated user changes are present.
 M,src/app/services/supplier_domain_guard.py,"procurement, ATP and temporal cache",intended_change_candidate,mixed_tracked_history,stage_reviewed_hunks_only,not_yet_linked,Do not stage the whole file when unrelated user changes are present.
 M,src/app/services/syslog_listener.py,manual classification required,intended_change_candidate,mixed_tracked_history,stage_reviewed_hunks_only,not_yet_linked,Do not stage the whole file when unrelated user changes are present.
 M,src/app/tools/runner.py,manual classification required,intended_change_candidate,mixed_tracked_history,stage_reviewed_hunks_only,not_yet_linked,Do not stage the whole file when unrelated user changes are present.
 M,start_demo.ps1,manual classification required,intended_change_candidate,mixed_tracked_history,stage_reviewed_hunks_only,not_yet_linked,Do not stage the whole file when unrelated user changes are present.
 M,tests/adapters/test_official_requirements_httpx.py,tests/evidence requiring topic assignment,intended_change_candidate,mixed_tracked_history,stage_reviewed_hunks_only,not_yet_linked,Do not stage the whole file when unrelated user changes are present.
 M,tests/integration/test_chat_multimodal_trace_events.py,tests/evidence requiring topic assignment,intended_change_candidate,mixed_tracked_history,stage_reviewed_hunks_only,not_yet_linked,Do not stage the whole file when unrelated user changes are present.
 M,tests/integration/test_fulfillment_api.py,"procurement, ATP and temporal cache",intended_change_candidate,mixed_tracked_history,stage_reviewed_hunks_only,not_yet_linked,Do not stage the whole file when unrelated user changes are present.
 M,tests/pw/test_storefront_chat_with_admin_flow.py,tests/evidence requiring topic assignment,intended_change_candidate,mixed_tracked_history,stage_reviewed_hunks_only,not_yet_linked,Do not stage the whole file when unrelated user changes are present.
 M,tests/security/test_maestro_all_agents.py,security and vision,intended_change_candidate,mixed_tracked_history,stage_reviewed_hunks_only,not_yet_linked,Do not stage the whole file when unrelated user changes are present.
 M,tests/services/test_cart_resolver.py,tests/evidence requiring topic assignment,intended_change_candidate,mixed_tracked_history,stage_reviewed_hunks_only,not_yet_linked,Do not stage the whole file when unrelated user changes are present.
 M,tests/services/test_demand_allocation.py,"procurement, ATP and temporal cache",intended_change_candidate,mixed_tracked_history,stage_reviewed_hunks_only,not_yet_linked,Do not stage the whole file when unrelated user changes are present.
 M,tests/services/test_evidence_orchestrator.py,tests/evidence requiring topic assignment,intended_change_candidate,mixed_tracked_history,stage_reviewed_hunks_only,not_yet_linked,Do not stage the whole file when unrelated user changes are present.
 M,tests/services/test_external_evidence_claims.py,tests/evidence requiring topic assignment,intended_change_candidate,mixed_tracked_history,stage_reviewed_hunks_only,not_yet_linked,Do not stage the whole file when unrelated user changes are present.
 M,tests/services/test_procurement_payment_consequences.py,tests/evidence requiring topic assignment,intended_change_candidate,mixed_tracked_history,stage_reviewed_hunks_only,not_yet_linked,Do not stage the whole file when unrelated user changes are present.
 M,tests/services/test_query_decomposer.py,tests/evidence requiring topic assignment,intended_change_candidate,mixed_tracked_history,stage_reviewed_hunks_only,not_yet_linked,Do not stage the whole file when unrelated user changes are present.
 M,tests/services/test_recommendation_core_brain.py,semantic reasoning and research,intended_change_candidate,mixed_tracked_history,stage_reviewed_hunks_only,not_yet_linked,Do not stage the whole file when unrelated user changes are present.
 M,tests/services/test_recommendation_core_envelope.py,semantic reasoning and research,intended_change_candidate,mixed_tracked_history,stage_reviewed_hunks_only,not_yet_linked,Do not stage the whole file when unrelated user changes are present.
 M,tests/services/test_recommendation_core_stages.py,semantic reasoning and research,intended_change_candidate,mixed_tracked_history,stage_reviewed_hunks_only,not_yet_linked,Do not stage the whole file when unrelated user changes are present.
 M,tests/services/test_recommendation_facade_cart.py,tests/evidence requiring topic assignment,intended_change_candidate,mixed_tracked_history,stage_reviewed_hunks_only,not_yet_linked,Do not stage the whole file when unrelated user changes are present.
 M,tests/services/test_recommendation_postflight.py,tests/evidence requiring topic assignment,intended_change_candidate,mixed_tracked_history,stage_reviewed_hunks_only,not_yet_linked,Do not stage the whole file when unrelated user changes are present.
 M,tests/services/test_recommendation_response_finalizer.py,tests/evidence requiring topic assignment,intended_change_candidate,mixed_tracked_history,stage_reviewed_hunks_only,not_yet_linked,Do not stage the whole file when unrelated user changes are present.
 M,tests/services/test_requirement_compiler.py,tests/evidence requiring topic assignment,intended_change_candidate,mixed_tracked_history,stage_reviewed_hunks_only,not_yet_linked,Do not stage the whole file when unrelated user changes are present.
 M,tests/services/test_research_provider_registry.py,tests/evidence requiring topic assignment,intended_change_candidate,mixed_tracked_history,stage_reviewed_hunks_only,not_yet_linked,Do not stage the whole file when unrelated user changes are present.
 M,tests/services/test_router_prewarm.py,tests/evidence requiring topic assignment,intended_change_candidate,mixed_tracked_history,stage_reviewed_hunks_only,not_yet_linked,Do not stage the whole file when unrelated user changes are present.
 M,tests/services/test_router_refine.py,tests/evidence requiring topic assignment,intended_change_candidate,mixed_tracked_history,stage_reviewed_hunks_only,not_yet_linked,Do not stage the whole file when unrelated user changes are present.
 M,tests/services/test_shadow_actions.py,tests/evidence requiring topic assignment,intended_change_candidate,mixed_tracked_history,stage_reviewed_hunks_only,not_yet_linked,Do not stage the whole file when unrelated user changes are present.
 M,tests/services/test_turn_router_clarification.py,tests/evidence requiring topic assignment,intended_change_candidate,mixed_tracked_history,stage_reviewed_hunks_only,not_yet_linked,Do not stage the whole file when unrelated user changes are present.
 M,tests/test_cart_mutation_service.py,tests/evidence requiring topic assignment,intended_change_candidate,mixed_tracked_history,stage_reviewed_hunks_only,not_yet_linked,Do not stage the whole file when unrelated user changes are present.
 M,tests/test_cart_stock_gates.py,tests/evidence requiring topic assignment,intended_change_candidate,mixed_tracked_history,stage_reviewed_hunks_only,not_yet_linked,Do not stage the whole file when unrelated user changes are present.
 M,tests/test_security_llm_top10.py,security and vision,intended_change_candidate,mixed_tracked_history,stage_reviewed_hunks_only,not_yet_linked,Do not stage the whole file when unrelated user changes are present.
 M,tests/test_security_pci_detection.py,security and vision,intended_change_candidate,mixed_tracked_history,stage_reviewed_hunks_only,not_yet_linked,Do not stage the whole file when unrelated user changes are present.
 M,tests/unit/test_geoip_contract.py,security and vision,intended_change_candidate,mixed_tracked_history,stage_reviewed_hunks_only,not_yet_linked,Do not stage the whole file when unrelated user changes are present.
??,.dockerignore,CI/cloud,intended_change_candidate,authorship_unverified,review_then_add_to_topic_commit,not_yet_linked,Untracked source/evidence must be reviewed before staging.
??,.github/workflows/publish-cloud-images.yml,CI/cloud,intended_change_candidate,authorship_unverified,review_then_add_to_topic_commit,not_yet_linked,Untracked source/evidence must be reviewed before staging.
??,admin-3001-market-intel-audit.png,manual classification required,evidence_or_archive,user_evidence,review_and_archive_or_commit,not_yet_linked,Do not delete; decide whether this is durable project evidence or an external archive.
??,digital-twin-five-turn-research-trace-2026-08-06.png,manual classification required,evidence_or_archive,user_evidence,review_and_archive_or_commit,not_yet_linked,Do not delete; decide whether this is durable project evidence or an external archive.
??,docs/2026-08-08 laptop-products-aug.txt,documentation,evidence_or_archive,user_evidence,review_and_archive_or_commit,not_yet_linked,Do not delete; decide whether this is durable project evidence or an external archive.
??,docs/SHOPSQUIRE_AMBIGUOUS_PROCUREMENT_EXECUTION_STATUS_2026-08-08.md,documentation,evidence_or_archive,user_evidence,review_and_archive_or_commit,not_yet_linked,Do not delete; decide whether this is durable project evidence or an external archive.
??,docs/SHOPSQUIRE_CACHERAG_AND_TEMPORAL_ASSESSMENT_2026-08-02.md,documentation,evidence_or_archive,user_evidence,review_and_archive_or_commit,not_yet_linked,Do not delete; decide whether this is durable project evidence or an external archive.
??,docs/SHOPSQUIRE_CART_EXPLAIN_UX_ASSESSMENT_2026-08-08.md,documentation,evidence_or_archive,user_evidence,review_and_archive_or_commit,not_yet_linked,Do not delete; decide whether this is durable project evidence or an external archive.
??,docs/SHOPSQUIRE_CART_EXPLAIN_UX_RESOLUTION_2026-08-08.md,documentation,evidence_or_archive,user_evidence,review_and_archive_or_commit,not_yet_linked,Do not delete; decide whether this is durable project evidence or an external archive.
??,docs/SHOPSQUIRE_CRM_LANDSCAPE_AND_ADJACENCY_2026-07-28.md,documentation,evidence_or_archive,user_evidence,review_and_archive_or_commit,not_yet_linked,Do not delete; decide whether this is durable project evidence or an external archive.
??,docs/SHOPSQUIRE_DAVID_FEEDBACK_RESPONSE_AND_VIDEO_PLAN_2026-07-30.md,documentation,evidence_or_archive,user_evidence,review_and_archive_or_commit,not_yet_linked,Do not delete; decide whether this is durable project evidence or an external archive.
??,docs/SHOPSQUIRE_DELTA_AND_CANONICAL_SEMANTICS_2026-07-28.md,documentation,evidence_or_archive,user_evidence,review_and_archive_or_commit,not_yet_linked,Do not delete; decide whether this is durable project evidence or an external archive.
??,docs/SHOPSQUIRE_DELTA_COMPETITIVE_AND_SHOWCASE_2026-08-02.md,documentation,evidence_or_archive,user_evidence,review_and_archive_or_commit,not_yet_linked,Do not delete; decide whether this is durable project evidence or an external archive.
??,docs/SHOPSQUIRE_DELTA_RETEST_2026-08-08.md,documentation,evidence_or_archive,user_evidence,review_and_archive_or_commit,not_yet_linked,Do not delete; decide whether this is durable project evidence or an external archive.
??,docs/SHOPSQUIRE_DEMO_BUILD_HANDOFF_2026-07-24.md,documentation,evidence_or_archive,user_evidence,review_and_archive_or_commit,not_yet_linked,Do not delete; decide whether this is durable project evidence or an external archive.
??,docs/SHOPSQUIRE_DEMO_TRIGGERS_AND_SOURCING_THESIS_2026-08-02.md,documentation,evidence_or_archive,user_evidence,review_and_archive_or_commit,not_yet_linked,Do not delete; decide whether this is durable project evidence or an external archive.
??,docs/SHOPSQUIRE_DISCOVERY_OPTIONS_DECISION_2026-08-09.md,documentation,evidence_or_archive,user_evidence,review_and_archive_or_commit,not_yet_linked,Do not delete; decide whether this is durable project evidence or an external archive.
??,docs/SHOPSQUIRE_E2E_ASSESSMENT_2026-08-11.md,documentation,evidence_or_archive,user_evidence,review_and_archive_or_commit,not_yet_linked,Do not delete; decide whether this is durable project evidence or an external archive.
??,docs/SHOPSQUIRE_EVIDENCE_COVERAGE_ROADMAP_2026-08-08.md,documentation,evidence_or_archive,user_evidence,review_and_archive_or_commit,not_yet_linked,Do not delete; decide whether this is durable project evidence or an external archive.
??,docs/SHOPSQUIRE_EXEC_METRICS_GAP_2026-07-24.md,documentation,evidence_or_archive,user_evidence,review_and_archive_or_commit,not_yet_linked,Do not delete; decide whether this is durable project evidence or an external archive.
??,docs/SHOPSQUIRE_EXTERNAL_SEARCH_DIAGNOSIS_2026-08-09.md,documentation,evidence_or_archive,user_evidence,review_and_archive_or_commit,not_yet_linked,Do not delete; decide whether this is durable project evidence or an external archive.
??,docs/SHOPSQUIRE_FULL_CAPABILITY_DEEPDIVE_2026-08-02.md,documentation,evidence_or_archive,user_evidence,review_and_archive_or_commit,not_yet_linked,Do not delete; decide whether this is durable project evidence or an external archive.
??,docs/SHOPSQUIRE_GOVERNED_DEGRADATION_ARCHITECTURE_2026-08-09.md,documentation,evidence_or_archive,user_evidence,review_and_archive_or_commit,not_yet_linked,Do not delete; decide whether this is durable project evidence or an external archive.
??,docs/SHOPSQUIRE_HYBRID_EDGE_DEPLOYMENT_2026-07-29.md,documentation,evidence_or_archive,user_evidence,review_and_archive_or_commit,not_yet_linked,Do not delete; decide whether this is durable project evidence or an external archive.
??,docs/SHOPSQUIRE_NARRATIVE_AND_STAKEHOLDER_DECK_2026-08-01.md,documentation,evidence_or_archive,user_evidence,review_and_archive_or_commit,not_yet_linked,Do not delete; decide whether this is durable project evidence or an external archive.
??,docs/SHOPSQUIRE_PHASE0_RELEASE_INTEGRITY_2026-08-11.md,documentation,evidence_or_archive,user_evidence,review_and_archive_or_commit,not_yet_linked,Do not delete; decide whether this is durable project evidence or an external archive.
??,docs/SHOPSQUIRE_RESEARCH_ADJUDICATION_AND_NARRATION_ROADMAP_2026-08-08.md,documentation,evidence_or_archive,user_evidence,review_and_archive_or_commit,not_yet_linked,Do not delete; decide whether this is durable project evidence or an external archive.
??,docs/SHOPSQUIRE_RESEARCH_ARCHITECTURE_ROADMAP_2026-08-07.md,documentation,evidence_or_archive,user_evidence,review_and_archive_or_commit,not_yet_linked,Do not delete; decide whether this is durable project evidence or an external archive.
??,docs/SHOPSQUIRE_RESEARCH_TRIGGER_FINDINGS_2026-08-07.md,documentation,evidence_or_archive,user_evidence,review_and_archive_or_commit,not_yet_linked,Do not delete; decide whether this is durable project evidence or an external archive.
