status,path,topic,action_class,ownership,proposed_disposition,test_proof,size_bytes,modified_utc,notes
 M,.github/workflows/v2-gates.yml,CI/cloud,intended_change_candidate,mixed_tracked_history,stage_reviewed_hunks_only,not_yet_linked,2458,2026-08-04T09:32:26.328934+00:00,Do not stage the whole file when unrelated user changes are present.
 M,config/feature_flags.json,manual classification required,intended_change_candidate,mixed_tracked_history,stage_reviewed_hunks_only,not_yet_linked,962,2026-08-11T03:33:54.484303+00:00,Do not stage the whole file when unrelated user changes are present.
 M,config/observability/alerts.yml,manual classification required,intended_change_candidate,mixed_tracked_history,stage_reviewed_hunks_only,not_yet_linked,4085,2026-08-01T03:34:59.355643+00:00,Do not stage the whole file when unrelated user changes are present.
 M,config/security/cv_playbooks.json,manual classification required,intended_change_candidate,mixed_tracked_history,stage_reviewed_hunks_only,not_yet_linked,12727,2026-07-27T13:32:57.425067+00:00,Do not stage the whole file when unrelated user changes are present.
 M,config/security/taxonomy/risk_correlation_policy.json,manual classification required,intended_change_candidate,mixed_tracked_history,stage_reviewed_hunks_only,not_yet_linked,260,2026-08-11T02:49:57.920374+00:00,Do not stage the whole file when unrelated user changes are present.
 M,docs/WORKTREE_OWNERSHIP_MANIFEST_2026-08-05.csv,documentation,evidence_or_archive,user_evidence,review_and_archive_or_commit,not_yet_linked,51839,2026-08-05T17:58:57.892966+00:00,Do not delete; decide whether this is durable project evidence or an external archive.
 M,frontend/e2e/fit-deadline-trace.spec.ts,frontend and Decision Trace,intended_change_candidate,mixed_tracked_history,stage_reviewed_hunks_only,not_yet_linked,6965,2026-08-08T01:45:26.340124+00:00,Do not stage the whole file when unrelated user changes are present.
 M,frontend/e2e/market-adaptation.spec.ts,frontend and Decision Trace,intended_change_candidate,mixed_tracked_history,stage_reviewed_hunks_only,not_yet_linked,4821,2026-08-01T11:13:41.266032+00:00,Do not stage the whole file when unrelated user changes are present.
 M,frontend/e2e/qualified-commercial-journey.spec.ts,frontend and Decision Trace,intended_change_candidate,mixed_tracked_history,stage_reviewed_hunks_only,not_yet_linked,5135,2026-08-06T01:12:18.886655+00:00,Do not stage the whole file when unrelated user changes are present.
 M,scripts/audit_worktree_ownership.py,manual classification required,intended_change_candidate,mixed_tracked_history,stage_reviewed_hunks_only,not_yet_linked,8559,2026-08-11T03:36:37.137586+00:00,Do not stage the whole file when unrelated user changes are present.
 M,scripts/latency_attribution.py,manual classification required,intended_change_candidate,mixed_tracked_history,stage_reviewed_hunks_only,not_yet_linked,3361,2026-08-08T03:05:00.431317+00:00,Do not stage the whole file when unrelated user changes are present.
 M,scripts/seed_gaming_laptops.py,manual classification required,intended_change_candidate,mixed_tracked_history,stage_reviewed_hunks_only,not_yet_linked,13499,2026-08-01T12:14:21.025143+00:00,Do not stage the whole file when unrelated user changes are present.
 M,scripts/tool_bridge.py,manual classification required,intended_change_candidate,mixed_tracked_history,stage_reviewed_hunks_only,not_yet_linked,2389,2026-08-01T19:42:37.296795+00:00,Do not stage the whole file when unrelated user changes are present.
 M,src/app/config.py,manual classification required,intended_change_candidate,mixed_tracked_history,stage_reviewed_hunks_only,not_yet_linked,24405,2026-08-01T03:57:50.228139+00:00,Do not stage the whole file when unrelated user changes are present.
 M,src/app/main.py,manual classification required,intended_change_candidate,mixed_tracked_history,stage_reviewed_hunks_only,not_yet_linked,127568,2026-08-09T10:20:41.613631+00:00,Do not stage the whole file when unrelated user changes are present.
 M,src/app/routers/auth.py,manual classification required,intended_change_candidate,mixed_tracked_history,stage_reviewed_hunks_only,not_yet_linked,49887,2026-08-01T04:00:29.672438+00:00,Do not stage the whole file when unrelated user changes are present.
 M,src/app/routers/payments.py,manual classification required,intended_change_candidate,mixed_tracked_history,stage_reviewed_hunks_only,not_yet_linked,49032,2026-08-01T04:00:29.674572+00:00,Do not stage the whole file when unrelated user changes are present.
 M,src/app/security/email_forensics_snapshots.py,security and vision,intended_change_candidate,mixed_tracked_history,stage_reviewed_hunks_only,not_yet_linked,31167,2026-08-01T19:36:13.080897+00:00,Do not stage the whole file when unrelated user changes are present.
 M,src/app/security/email_sender_trust.py,security and vision,intended_change_candidate,mixed_tracked_history,stage_reviewed_hunks_only,not_yet_linked,6510,2026-08-01T13:29:20.809965+00:00,Do not stage the whole file when unrelated user changes are present.
 M,src/app/security/framework_correlation.py,security and vision,intended_change_candidate,mixed_tracked_history,stage_reviewed_hunks_only,not_yet_linked,64071,2026-08-01T11:20:06.987086+00:00,Do not stage the whole file when unrelated user changes are present.
 M,src/app/security/idempotency.py,security and vision,intended_change_candidate,mixed_tracked_history,stage_reviewed_hunks_only,not_yet_linked,14585,2026-08-01T12:11:36.837237+00:00,Do not stage the whole file when unrelated user changes are present.
 M,src/app/security/maestro_boundaries.py,security and vision,intended_change_candidate,mixed_tracked_history,stage_reviewed_hunks_only,not_yet_linked,22913,2026-08-01T11:20:35.344516+00:00,Do not stage the whole file when unrelated user changes are present.
 M,src/app/security/supplier_baseline.py,security and vision,intended_change_candidate,mixed_tracked_history,stage_reviewed_hunks_only,not_yet_linked,13340,2026-08-05T10:41:22.458614+00:00,Do not stage the whole file when unrelated user changes are present.
 M,src/app/security/thread_conversation_graph.py,security and vision,intended_change_candidate,mixed_tracked_history,stage_reviewed_hunks_only,not_yet_linked,6222,2026-08-01T13:18:00.920308+00:00,Do not stage the whole file when unrelated user changes are present.
 M,src/app/security/threshold_tuning.py,security and vision,intended_change_candidate,mixed_tracked_history,stage_reviewed_hunks_only,not_yet_linked,4820,2026-08-02T12:46:25.931447+00:00,Do not stage the whole file when unrelated user changes are present.
 M,src/app/services/audit_chain.py,manual classification required,intended_change_candidate,mixed_tracked_history,stage_reviewed_hunks_only,not_yet_linked,11764,2026-08-01T03:26:05.500503+00:00,Do not stage the whole file when unrelated user changes are present.
 M,src/app/services/registry.py,manual classification required,intended_change_candidate,mixed_tracked_history,stage_reviewed_hunks_only,not_yet_linked,6324,2026-08-01T19:45:05.890829+00:00,Do not stage the whole file when unrelated user changes are present.
 M,src/app/services/returns.py,"procurement, ATP and temporal cache",intended_change_candidate,mixed_tracked_history,stage_reviewed_hunks_only,not_yet_linked,17693,2026-08-04T09:48:00.742775+00:00,Do not stage the whole file when unrelated user changes are present.
 M,src/app/services/supplier_domain_guard.py,"procurement, ATP and temporal cache",intended_change_candidate,mixed_tracked_history,stage_reviewed_hunks_only,not_yet_linked,9670,2026-08-01T13:07:18.488528+00:00,Do not stage the whole file when unrelated user changes are present.
 M,src/app/tools/runner.py,manual classification required,intended_change_candidate,mixed_tracked_history,stage_reviewed_hunks_only,not_yet_linked,12912,2026-08-01T19:48:56.358493+00:00,Do not stage the whole file when unrelated user changes are present.
 M,start_demo.ps1,manual classification required,intended_change_candidate,mixed_tracked_history,stage_reviewed_hunks_only,not_yet_linked,7625,2026-08-06T09:45:59.955243+00:00,Do not stage the whole file when unrelated user changes are present.
 M,tests/pw/test_storefront_chat_with_admin_flow.py,tests/evidence requiring topic assignment,intended_change_candidate,mixed_tracked_history,stage_reviewed_hunks_only,not_yet_linked,5087,2026-08-03T20:41:34.219535+00:00,Do not stage the whole file when unrelated user changes are present.
??,.dockerignore,CI/cloud,intended_change_candidate,authorship_unverified,review_then_add_to_topic_commit,not_yet_linked,167,2026-08-01T03:24:14.855157+00:00,Untracked source/evidence must be reviewed before staging.
??,.github/workflows/publish-cloud-images.yml,CI/cloud,intended_change_candidate,authorship_unverified,review_then_add_to_topic_commit,not_yet_linked,1447,2026-08-04T09:32:05.866215+00:00,Untracked source/evidence must be reviewed before staging.
??,frontend/e2e/artifact-security-boundary.spec.ts,frontend and Decision Trace,intended_change_candidate,authorship_unverified,review_then_add_to_topic_commit,not_yet_linked,3348,2026-08-02T11:22:36.468088+00:00,Untracked source/evidence must be reviewed before staging.
??,frontend/e2e/decision-trace-live-audit.spec.ts,frontend and Decision Trace,intended_change_candidate,authorship_unverified,review_then_add_to_topic_commit,not_yet_linked,3482,2026-07-31T14:07:04.098894+00:00,Untracked source/evidence must be reviewed before staging.
??,scratchpad/agentic_ablation_live.json,scratchpad evidence,evidence_or_archive,authorship_unverified,review_and_archive_or_commit,not_yet_linked,613,2026-07-22T19:26:53.579350+00:00,Preserve until its evidence value and ownership are reviewed.
??,scratchpad/agentic_ablation_smoke.json,scratchpad evidence,evidence_or_archive,authorship_unverified,review_and_archive_or_commit,not_yet_linked,1868,2026-07-22T19:25:43.393065+00:00,Preserve until its evidence value and ownership are reviewed.
!!,scratchpad/backend-demo-20260718.err.log,generated runtime evidence,generated_artifact,generated,verify_then_remove_or_archive,not_yet_linked,28639,2026-07-18T11:35:57.198061+00:00,Ignored runtime stream; deletion still requires explicit approval.
!!,scratchpad/backend-demo-20260718.log,generated runtime evidence,generated_artifact,generated,verify_then_remove_or_archive,not_yet_linked,4037,2026-07-18T11:35:57.198706+00:00,Ignored runtime stream; deletion still requires explicit approval.
!!,scratchpad/backend-demo-20260718b.err.log,generated runtime evidence,generated_artifact,generated,verify_then_remove_or_archive,not_yet_linked,320844,2026-07-18T11:37:29.362948+00:00,Ignored runtime stream; deletion still requires explicit approval.
!!,scratchpad/backend-demo-20260718b.log,generated runtime evidence,generated_artifact,generated,verify_then_remove_or_archive,not_yet_linked,2991,2026-07-18T11:37:29.363948+00:00,Ignored runtime stream; deletion still requires explicit approval.
!!,scratchpad/backend-demo-20260718c.err.log,generated runtime evidence,generated_artifact,generated,verify_then_remove_or_archive,not_yet_linked,15218,2026-07-18T11:40:13.047246+00:00,Ignored runtime stream; deletion still requires explicit approval.
!!,scratchpad/backend-demo-20260718c.log,generated runtime evidence,generated_artifact,generated,verify_then_remove_or_archive,not_yet_linked,3048,2026-07-18T11:40:08.657047+00:00,Ignored runtime stream; deletion still requires explicit approval.
!!,scratchpad/backend-demo-20260718d.err.log,generated runtime evidence,generated_artifact,generated,verify_then_remove_or_archive,not_yet_linked,39120,2026-07-18T11:52:05.744010+00:00,Ignored runtime stream; deletion still requires explicit approval.
!!,scratchpad/backend-demo-20260718d.log,generated runtime evidence,generated_artifact,generated,verify_then_remove_or_archive,not_yet_linked,10212,2026-07-18T11:52:05.744205+00:00,Ignored runtime stream; deletion still requires explicit approval.
!!,scratchpad/backend-demo-20260719.err.log,generated runtime evidence,generated_artifact,generated,verify_then_remove_or_archive,not_yet_linked,101474,2026-07-19T12:13:53.600919+00:00,Ignored runtime stream; deletion still requires explicit approval.
!!,scratchpad/backend-demo-20260719.out.log,generated runtime evidence,generated_artifact,generated,verify_then_remove_or_archive,not_yet_linked,12499,2026-07-19T12:13:50.295153+00:00,Ignored runtime stream; deletion still requires explicit approval.
!!,scratchpad/backend-timing.err.log,generated runtime evidence,generated_artifact,generated,verify_then_remove_or_archive,not_yet_linked,254199,2026-07-26T17:07:04.625863+00:00,Ignored runtime stream; deletion still requires explicit approval.
!!,scratchpad/backend-timing.out.log,generated runtime evidence,generated_artifact,generated,verify_then_remove_or_archive,not_yet_linked,28220,2026-07-26T17:07:04.428655+00:00,Ignored runtime stream; deletion still requires explicit approval.
!!,scratchpad/backend-v2-20260719.err.log,generated runtime evidence,generated_artifact,generated,verify_then_remove_or_archive,not_yet_linked,586305,2026-07-19T12:29:11.417054+00:00,Ignored runtime stream; deletion still requires explicit approval.
!!,scratchpad/backend-v2-20260719.out.log,generated runtime evidence,generated_artifact,generated,verify_then_remove_or_archive,not_yet_linked,64000,2026-07-19T12:29:11.216295+00:00,Ignored runtime stream; deletion still requires explicit approval.
!!,scratchpad/backend-v2-current.err.log,generated runtime evidence,generated_artifact,generated,verify_then_remove_or_archive,not_yet_linked,38712,2026-07-19T13:11:36.051890+00:00,Ignored runtime stream; deletion still requires explicit approval.
!!,scratchpad/backend-v2-current.log,generated runtime evidence,generated_artifact,generated,verify_then_remove_or_archive,not_yet_linked,12670,2026-07-19T13:11:36.052062+00:00,Ignored runtime stream; deletion still requires explicit approval.
!!,scratchpad/backend-v2-final.err.log,generated runtime evidence,generated_artifact,generated,verify_then_remove_or_archive,not_yet_linked,66768,2026-07-19T13:24:26.049641+00:00,Ignored runtime stream; deletion still requires explicit approval.
!!,scratchpad/backend-v2-final.log,generated runtime evidence,generated_artifact,generated,verify_then_remove_or_archive,not_yet_linked,15857,2026-07-19T13:24:26.050683+00:00,Ignored runtime stream; deletion still requires explicit approval.
!!,scratchpad/backend-v2-image-final.err.log,generated runtime evidence,generated_artifact,generated,verify_then_remove_or_archive,not_yet_linked,48103,2026-07-19T13:36:18.593761+00:00,Ignored runtime stream; deletion still requires explicit approval.
!!,scratchpad/backend-v2-image-final.log,generated runtime evidence,generated_artifact,generated,verify_then_remove_or_archive,not_yet_linked,21925,2026-07-19T13:36:18.595337+00:00,Ignored runtime stream; deletion still requires explicit approval.
!!,scratchpad/backend-v2-latest.log,generated runtime evidence,generated_artifact,generated,verify_then_remove_or_archive,not_yet_linked,248434,2026-07-19T13:02:26.038873+00:00,Ignored runtime stream; deletion still requires explicit approval.
!!,scratchpad/backend-v2-proof.err.log,generated runtime evidence,generated_artifact,generated,verify_then_remove_or_archive,not_yet_linked,15458,2026-07-19T13:41:08.602294+00:00,Ignored runtime stream; deletion still requires explicit approval.
!!,scratchpad/backend-v2-proof.log,generated runtime evidence,generated_artifact,generated,verify_then_remove_or_archive,not_yet_linked,9281,2026-07-19T13:41:08.603149+00:00,Ignored runtime stream; deletion still requires explicit approval.
!!,scratchpad/backend-v2.log,generated runtime evidence,generated_artifact,generated,verify_then_remove_or_archive,not_yet_linked,300910,2026-07-19T12:48:20.457825+00:00,Ignored runtime stream; deletion still requires explicit approval.
??,scratchpad/baseline-gaming-dev-54000.png,scratchpad evidence,evidence_or_archive,authorship_unverified,review_and_archive_or_commit,not_yet_linked,228597,2026-07-19T12:13:51.857788+00:00,Preserve until its evidence value and ownership are reviewed.
!!,scratchpad/bi-backend-8080.err.log,generated runtime evidence,generated_artifact,generated,verify_then_remove_or_archive,not_yet_linked,2587,2026-07-24T12:30:14.378952+00:00,Ignored runtime stream; deletion still requires explicit approval.
!!,scratchpad/bi-backend-8080.out.log,generated runtime evidence,generated_artifact,generated,verify_then_remove_or_archive,not_yet_linked,0,2026-07-24T12:29:52.294914+00:00,Ignored runtime stream; deletion still requires explicit approval.
!!,scratchpad/cart-fix-8080.err.log,generated runtime evidence,generated_artifact,generated,verify_then_remove_or_archive,not_yet_linked,38991,2026-07-24T13:57:00.917063+00:00,Ignored runtime stream; deletion still requires explicit approval.
!!,scratchpad/cart-fix-8080.out.log,generated runtime evidence,generated_artifact,generated,verify_then_remove_or_archive,not_yet_linked,7581,2026-07-24T13:57:00.918884+00:00,Ignored runtime stream; deletion still requires explicit approval.
!!,scratchpad/demo-policy-err.log,generated runtime evidence,generated_artifact,generated,verify_then_remove_or_archive,not_yet_linked,548690,2026-07-23T05:05:52.218634+00:00,Ignored runtime stream; deletion still requires explicit approval.
!!,scratchpad/demo-policy-final-20260723-155446-err.log,generated runtime evidence,generated_artifact,generated,verify_then_remove_or_archive,not_yet_linked,3825036,2026-07-23T09:52:55.431100+00:00,Ignored runtime stream; deletion still requires explicit approval.
!!,scratchpad/demo-policy-final-20260723-155446-out.log,generated runtime evidence,generated_artifact,generated,verify_then_remove_or_archive,not_yet_linked,296241,2026-07-23T09:52:55.068603+00:00,Ignored runtime stream; deletion still requires explicit approval.
!!,scratchpad/demo-policy-out.log,generated runtime evidence,generated_artifact,generated,verify_then_remove_or_archive,not_yet_linked,40150,2026-07-23T05:05:52.033651+00:00,Ignored runtime stream; deletion still requires explicit approval.
!!,scratchpad/demo-policy2-err.log,generated runtime evidence,generated_artifact,generated,verify_then_remove_or_archive,not_yet_linked,1650060,2026-07-23T05:38:56.265841+00:00,Ignored runtime stream; deletion still requires explicit approval.
!!,scratchpad/demo-policy2-out.log,generated runtime evidence,generated_artifact,generated,verify_then_remove_or_archive,not_yet_linked,141160,2026-07-23T05:38:55.881004+00:00,Ignored runtime stream; deletion still requires explicit approval.
!!,scratchpad/demo-policy3-err.log,generated runtime evidence,generated_artifact,generated,verify_then_remove_or_archive,not_yet_linked,598566,2026-07-23T05:54:43.865181+00:00,Ignored runtime stream; deletion still requires explicit approval.
!!,scratchpad/demo-policy3-out.log,generated runtime evidence,generated_artifact,generated,verify_then_remove_or_archive,not_yet_linked,48619,2026-07-23T05:54:43.868196+00:00,Ignored runtime stream; deletion still requires explicit approval.
??,scratchpad/proc-resume-after-confirm.png,scratchpad evidence,evidence_or_archive,authorship_unverified,review_and_archive_or_commit,not_yet_linked,1281690,2026-07-19T12:19:29.751791+00:00,Preserve until its evidence value and ownership are reviewed.
??,scratchpad/proc-resume-page.png,scratchpad evidence,evidence_or_archive,authorship_unverified,review_and_archive_or_commit,not_yet_linked,1339086,2026-07-19T12:18:52.161270+00:00,Preserve until its evidence value and ownership are reviewed.
??,scratchpad/replay-after-162376f-run1.json,scratchpad evidence,evidence_or_archive,authorship_unverified,review_and_archive_or_commit,not_yet_linked,151733,2026-07-23T06:10:33.801848+00:00,Preserve until its evidence value and ownership are reviewed.
??,scratchpad/replay-compare-current.json,scratchpad evidence,evidence_or_archive,authorship_unverified,review_and_archive_or_commit,not_yet_linked,10703,2026-07-23T09:46:32.553754+00:00,Preserve until its evidence value and ownership are reviewed.
??,scratchpad/replay-demo-critical-current.json,scratchpad evidence,evidence_or_archive,authorship_unverified,review_and_archive_or_commit,not_yet_linked,1473,2026-07-23T09:45:53.499284+00:00,Preserve until its evidence value and ownership are reviewed.
??,scratchpad/replay-explain-current.json,scratchpad evidence,evidence_or_archive,authorship_unverified,review_and_archive_or_commit,not_yet_linked,17179,2026-07-23T09:49:06.334352+00:00,Preserve until its evidence value and ownership are reviewed.
??,scratchpad/replay-off-domain-current.json,scratchpad evidence,evidence_or_archive,authorship_unverified,review_and_archive_or_commit,not_yet_linked,9416,2026-07-23T09:49:00.105452+00:00,Preserve until its evidence value and ownership are reviewed.
??,scratchpad/replay-sparse-offcatalog-a100-fixed.json,scratchpad evidence,evidence_or_archive,authorship_unverified,review_and_archive_or_commit,not_yet_linked,9767,2026-07-23T06:34:43.467025+00:00,Preserve until its evidence value and ownership are reviewed.
??,scratchpad/replay-sparse-offcatalog-a100.json,scratchpad evidence,evidence_or_archive,authorship_unverified,review_and_archive_or_commit,not_yet_linked,9606,2026-07-23T06:27:43.641845+00:00,Preserve until its evidence value and ownership are reviewed.
??,scratchpad/replay-sparse-router-final.json,scratchpad evidence,evidence_or_archive,authorship_unverified,review_and_archive_or_commit,not_yet_linked,144525,2026-07-23T06:38:04.347806+00:00,Preserve until its evidence value and ownership are reviewed.
??,scratchpad/replay-sparse-router-run1.json,scratchpad evidence,evidence_or_archive,authorship_unverified,review_and_archive_or_commit,not_yet_linked,151180,2026-07-23T06:18:14.724053+00:00,Preserve until its evidence value and ownership are reviewed.
??,scratchpad/replay-sparse-router-run2.json,scratchpad evidence,evidence_or_archive,authorship_unverified,review_and_archive_or_commit,not_yet_linked,151191,2026-07-23T06:21:20.797780+00:00,Preserve until its evidence value and ownership are reviewed.
??,scratchpad/replay-sparse-router-run3.json,scratchpad evidence,evidence_or_archive,authorship_unverified,review_and_archive_or_commit,not_yet_linked,151190,2026-07-23T06:24:11.472695+00:00,Preserve until its evidence value and ownership are reviewed.
??,scratchpad/replay-sparse-spec-not-formfactor.json,scratchpad evidence,evidence_or_archive,authorship_unverified,review_and_archive_or_commit,not_yet_linked,10553,2026-07-23T06:27:43.014154+00:00,Preserve until its evidence value and ownership are reviewed.
!!,scratchpad/runtime/backend-restart.err.log,generated runtime evidence,generated_artifact,generated,verify_then_remove_or_archive,not_yet_linked,961103,2026-07-26T13:27:05.498296+00:00,Ignored runtime stream; deletion still requires explicit approval.
!!,scratchpad/runtime/backend-restart.out.log,generated runtime evidence,generated_artifact,generated,verify_then_remove_or_archive,not_yet_linked,74607,2026-07-26T13:27:05.353670+00:00,Ignored runtime stream; deletion still requires explicit approval.
!!,scratchpad/runtime/backend.err.log,generated runtime evidence,generated_artifact,generated,verify_then_remove_or_archive,not_yet_linked,1196728,2026-07-26T13:01:23.385037+00:00,Ignored runtime stream; deletion still requires explicit approval.
!!,scratchpad/runtime/backend.out.log,generated runtime evidence,generated_artifact,generated,verify_then_remove_or_archive,not_yet_linked,96420,2026-07-26T13:01:23.387041+00:00,Ignored runtime stream; deletion still requires explicit approval.
!!,scratchpad/start_demo_stderr.log,generated runtime evidence,generated_artifact,generated,verify_then_remove_or_archive,not_yet_linked,229376,2026-07-22T19:40:45.094754+00:00,Ignored runtime stream; deletion still requires explicit approval.
!!,scratchpad/start_demo_stdout.log,generated runtime evidence,generated_artifact,generated,verify_then_remove_or_archive,not_yet_linked,21756,2026-07-22T19:40:44.899904+00:00,Ignored runtime stream; deletion still requires explicit approval.
??,scratchpad/v2-bulk-alias-baseline.png,scratchpad evidence,evidence_or_archive,authorship_unverified,review_and_archive_or_commit,not_yet_linked,1276109,2026-07-19T12:16:14.575582+00:00,Preserve until its evidence value and ownership are reviewed.
??,scratchpad/v2-coupled-budget-switch.png,scratchpad evidence,evidence_or_archive,authorship_unverified,review_and_archive_or_commit,not_yet_linked,1308498,2026-07-19T12:20:19.282215+00:00,Preserve until its evidence value and ownership are reviewed.
??,scratchpad/v2-gaming-dev-54000.png,scratchpad evidence,evidence_or_archive,authorship_unverified,review_and_archive_or_commit,not_yet_linked,233394,2026-07-19T12:15:34.915227+00:00,Preserve until its evidence value and ownership are reviewed.
??,scripts/certify_live_image_provider.py,manual classification required,intended_change_candidate,authorship_unverified,review_then_add_to_topic_commit,not_yet_linked,3594,2026-08-08T04:56:38.257725+00:00,Untracked source/evidence must be reviewed before staging.
??,scripts/certify_physical_voice.py,manual classification required,intended_change_candidate,authorship_unverified,review_then_add_to_topic_commit,not_yet_linked,4848,2026-08-08T04:56:38.258726+00:00,Untracked source/evidence must be reviewed before staging.
??,scripts/certify_pilot_rollback.py,manual classification required,intended_change_candidate,authorship_unverified,review_then_add_to_topic_commit,not_yet_linked,2783,2026-08-08T04:56:38.259729+00:00,Untracked source/evidence must be reviewed before staging.
??,scripts/gen_security_upload_corpus.py,security and vision,intended_change_candidate,authorship_unverified,review_then_add_to_topic_commit,not_yet_linked,40885,2026-08-01T10:32:39.190304+00:00,Untracked source/evidence must be reviewed before staging.
??,scripts/reproduce_vision_native_teardown.py,security and vision,intended_change_candidate,authorship_unverified,review_then_add_to_topic_commit,not_yet_linked,2868,2026-08-04T09:27:04.606226+00:00,Untracked source/evidence must be reviewed before staging.
??,scripts/start_recording_stack.ps1,manual classification required,intended_change_candidate,authorship_unverified,review_then_add_to_topic_commit,not_yet_linked,6319,2026-08-06T01:21:08.139041+00:00,Untracked source/evidence must be reviewed before staging.
??,tests/architecture/test_security_threshold_schema_authority.py,security and vision,intended_change_candidate,authorship_unverified,review_then_add_to_topic_commit,not_yet_linked,1174,2026-08-02T12:46:25.933066+00:00,Untracked source/evidence must be reviewed before staging.
??,tests/security/test_generated_security_corpus.py,security and vision,intended_change_candidate,authorship_unverified,review_then_add_to_topic_commit,not_yet_linked,3841,2026-08-01T10:55:58.005972+00:00,Untracked source/evidence must be reviewed before staging.
??,tests/security/test_supplier_baseline_identity.py,security and vision,intended_change_candidate,authorship_unverified,review_then_add_to_topic_commit,not_yet_linked,1140,2026-08-05T11:04:12.838854+00:00,Untracked source/evidence must be reviewed before staging.
??,tests/security/test_tool_bridge_identity_contract.py,security and vision,intended_change_candidate,authorship_unverified,review_then_add_to_topic_commit,not_yet_linked,2397,2026-08-01T19:48:47.854721+00:00,Untracked source/evidence must be reviewed before staging.
??,tests/services/test_audit_chain_azure_anchor.py,tests/evidence requiring topic assignment,intended_change_candidate,authorship_unverified,review_then_add_to_topic_commit,not_yet_linked,874,2026-08-01T03:26:05.497983+00:00,Untracked source/evidence must be reviewed before staging.
??,tests/unit/test_cloud_runtime_config.py,tests/evidence requiring topic assignment,intended_change_candidate,authorship_unverified,review_then_add_to_topic_commit,not_yet_linked,1845,2026-08-01T03:57:24.379014+00:00,Untracked source/evidence must be reviewed before staging.
